2021-10-31 21:56:40,469 p=44927 u=rob n=ansible | PLAY [prepare node and Lab] ******************************************************************************************************************************************************
2021-10-31 21:56:40,485 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : fail] *************************************************************************************************************************************************
2021-10-31 21:56:40,498 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:40,502 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:40,504 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:40,507 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:40,509 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : fail] *************************************************************************************************************************************************
2021-10-31 21:56:40,520 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:40,526 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:40,528 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:40,531 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:40,533 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : Login to EVE-NG and get Cookie] ***********************************************************************************************************************
2021-10-31 21:56:40,550 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:40,552 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:40,555 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:41,498 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:41,507 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : get template facts] ***********************************************************************************************************************************
2021-10-31 21:56:41,534 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:41,535 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:41,539 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,009 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:42,015 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : Register path status] *********************************************************************************************************************************
2021-10-31 21:56:42,044 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,046 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,052 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,380 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:56:42,383 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : create path] ******************************************************************************************************************************************
2021-10-31 21:56:42,400 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,407 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,408 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,412 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,414 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : Download iso] *****************************************************************************************************************************************
2021-10-31 21:56:42,428 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,433 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,434 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,438 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,442 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : create virtioa.qcow2 file] ****************************************************************************************************************************
2021-10-31 21:56:42,453 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,459 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,460 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,463 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,465 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : Login to EVE-NG and get Cookie] ***********************************************************************************************************************
2021-10-31 21:56:42,477 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,483 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,484 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,487 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,489 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : create lab for node install] **************************************************************************************************************************
2021-10-31 21:56:42,501 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,506 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,508 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,511 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,513 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : open lab] *********************************************************************************************************************************************
2021-10-31 21:56:42,524 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,529 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,531 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,534 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,537 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : set_fact] *********************************************************************************************************************************************
2021-10-31 21:56:42,549 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,554 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,556 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,558 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,560 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : add node to lab] **************************************************************************************************************************************
2021-10-31 21:56:42,572 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,578 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,580 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,582 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,585 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : start node] *******************************************************************************************************************************************
2021-10-31 21:56:42,596 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:56:42,601 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:56:42,603 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:56:42,607 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:56:42,610 p=44927 u=rob n=ansible | TASK [eve-ng-create-node : get node infos] ***************************************************************************************************************************************
2021-10-31 21:56:42,621 p=44927 u=rob n=ansible | skipping: [eveng]
